335,5,393.81,21.33,373.27,171.03,1,5,1
335,14,225.07,350.51,321.64,177.00,1,3,1
335,16,503.17,70.30,83.90,52.87,1,3,1
335,99,73.52,88.53,130.16,57.02,1,3,1
335,100,215.89,77.82,138.13,47.25,1,3,1
335,101,363.05,60.80,99.35,49.09,1,3,1
335,102,471.00,52.22,114.06,50.03,1,3,1
335,105,1.00,107.17,51.95,45.48,1,3,1
336,5,388.27,21.33,375.40,171.67,1,5,1
336,14,268.80,341.33,311.40,172.74,1,3,1
336,16,498.95,70.60,84.16,53.00,1,3,1
336,99,73.50,88.53,130.16,57.03,1,3,1
336,100,215.88,77.82,138.14,47.23,1,3,1
336,101,363.03,60.80,99.37,49.09,1,3,1
336,102,471.00,52.22,114.07,50.02,1,3,1
336,105,1.00,107.16,51.97,45.50,1,3,1
337,5,383.36,20.91,377.32,172.94,1,5,1
337,14,304.85,334.08,302.66,167.61,1,3,1
337,16,494.73,70.90,84.42,53.13,1,3,1
337,99,73.50,88.53,130.17,57.03,1,3,1
337,100,215.87,77.81,138.14,47.22,1,3,1
337,101,363.02,60.80,99.39,49.10,1,3,1
337,102,471.01,52.22,114.07,50.02,1,3,1
337,105,1.00,107.14,51.99,45.52,1,3,1
338,5,378.45,20.48,379.24,174.23,1,5,1
338,14,340.91,326.83,293.90,162.49,1,3,1
338,16,490.51,71.20,84.68,53.27,1,3,1
338,99,73.49,88.53,130.18,57.03,1,3,1
338,100,215.86,77.81,138.15,47.20,1,3,1
338,101,363.00,60.80,99.42,49.11,1,3,1
338,102,471.02,52.21,114.07,50.01,1,3,1
338,105,1.00,107.13,52.01,45.54,1,3,1
339,5,373.55,20.05,381.16,175.51,1,5,1
339,14,376.96,319.57,285.16,157.38,1,3,1
339,16,486.29,71.50,84.94,53.40,1,3,1
339,99,73.48,88.53,130.19,57.03,1,3,1
339,100,215.85,77.81,138.16,47.19,1,3,1
339,101,362.98,60.80,99.45,49.12,1,3,1
339,102,471.03,52.20,114.06,50.01,1,3,1
339,105,1.00,107.11,52.03,45.56,1,3,1
340,5,368.64,19.63,383.08,176.78,1,5,1
340,14,413.01,312.32,276.42,152.25,1,3,1
340,16,482.07,71.80,85.20,53.53,1,3,1
340,99,73.47,88.53,130.20,57.04,1,3,1
340,100,215.83,77.80,138.17,47.17,1,3,1
340,101,362.97,60.80,99.46,49.13,1,3,1
340,102,471.03,52.20,114.07,50.00,1,3,1
340,105,1.00,107.09,52.05,45.59,1,3,1
341,5,363.73,19.20,385.00,178.07,1,5,1
341,14,449.07,305.07,267.66,147.13,1,3,1
341,16,477.85,72.10,85.46,53.67,1,3,1
341,99,73.46,88.53,130.21,57.04,1,3,1
341,100,215.82,77.80,138.18,47.15,1,3,1
341,101,362.95,60.80,99.49,49.14,1,3,1
341,102,471.04,52.20,114.07,49.99,1,3,1
341,105,1.00,107.08,52.08,45.61,1,3,1
342,5,357.55,20.05,387.34,178.71,1,5,1
342,14,478.08,297.81,260.41,143.94,1,3,1
342,16,473.63,72.40,85.72,53.80,1,3,1
342,99,73.45,88.53,130.22,57.04,1,3,1
342,100,215.81,77.79,138.18,47.14,1,3,1
342,101,362.93,60.80,99.52,49.15,1,3,1
342,102,471.05,52.19,114.06,49.99,1,3,1
342,105,1.00,107.06,52.10,45.63,1,3,1
343,5,351.36,20.91,389.69,179.34,1,5,1
343,14,507.09,290.56,253.16,140.73,1,3,1
343,16,469.41,72.70,85.98,53.93,1,3,1
343,99,73.44,88.53,130.23,57.04,1,3,1
343,100,215.80,77.79,138.19,47.11,1,3,1
343,101,362.92,60.80,99.53,49.16,1,3,1
343,102,471.05,52.19,114.07,49.98,1,3,1
343,105,1.00,107.05,52.12,45.65,1,3,1
344,5,345.17,21.76,392.04,179.99,1,5,1
344,14,536.11,283.31,245.90,137.53,1,3,1
344,16,465.19,73.00,86.24,54.07,1,3,1
344,99,73.43,88.53,130.24,57.05,1,3,1
344,100,215.79,77.78,138.19,47.10,1,3,1
344,101,362.90,60.80,99.56,49.17,1,3,1
344,102,471.06,52.18,114.07,49.98,1,3,1
344,105,1.00,107.03,52.14,45.67,1,3,1
345,5,338.99,22.61,394.38,180.63,1,5,1
345,14,565.12,276.05,238.65,134.34,1,3,1
345,16,460.97,73.30,86.50,54.20,1,3,1
345,99,73.42,88.53,130.25,57.05,1,3,1
345,100,215.77,77.78,138.21,47.08,1,3,1
345,101,362.88,60.80,99.59,49.18,1,3,1
345,102,471.07,52.18,114.07,49.97,1,3,1
345,105,1.00,107.01,52.16,45.70,1,3,1
346,5,332.80,23.47,396.73,181.26,1,5,1
346,14,594.13,268.80,231.40,131.13,1,3,1
346,16,456.75,73.60,86.76,54.33,1,3,1
346,99,73.41,88.53,130.26,57.05,1,3,1
346,100,215.76,77.77,138.21,47.07,1,3,1
346,101,362.87,60.80,99.61,49.19,1,3,1
346,102,471.08,52.17,114.06,49.97,1,3,1
346,105,1.00,107.00,52.18,45.71,1,3,1
347,5,326.19,22.83,399.93,183.40,1,5,1
347,14,618.24,263.47,224.79,129.00,1,3,1
347,16,452.53,73.90,87.02,54.47,1,3,1
347,99,73.40,88.53,130.27,57.05,1,3,1
347,100,215.75,77.77,138.22,47.05,1,3,1
347,101,362.85,60.80,99.63,49.20,1,3,1
347,102,471.08,52.17,114.07,49.96,1,3,1
347,105,1.00,106.98,52.20,45.74,1,3,1
348,5,319.57,22.19,403.14,185.53,1,5,1
348,14,642.35,258.13,218.17,126.87,1,3,1
348,16,448.31,74.20,87.28,54.60,1,3,1
348,99,73.39,88.53,130.28,57.06,1,3,1
348,100,215.74,77.76,138.22,47.04,1,3,1
348,101,362.83,60.80,99.66,49.21,1,3,1
348,102,471.09,52.16,114.07,49.96,1,3,1
348,105,1.00,106.97,52.22,45.75,1,3,1
349,5,312.96,21.55,406.33,187.66,1,5,1
349,14,666.45,252.80,211.56,124.73,1,3,1
349,16,444.09,74.50,87.54,54.73,1,3,1
349,99,73.38,88.53,130.29,57.06,1,3,1
349,100,215.73,77.76,138.23,47.02,1,3,1
349,101,362.82,60.80,99.68,49.22,1,3,1
349,102,471.10,52.16,114.06,49.96,1,3,1
349,105,1.00,106.95,52.24,45.78,1,3,1
350,5,306.35,20.91,409.53,189.80,1,5,1
350,14,690.56,247.47,204.95,122.60,1,3,1
350,16,439.87,74.80,87.80,54.87,1,3,1
350,99,73.37,88.53,130.30,57.06,1,3,1
350,100,215.72,77.75,138.23,47.00,1,3,1
350,101,362.80,60.80,99.70,49.23,1,3,1
350,102,471.10,52.15,114.07,49.96,1,3,1
350,105,1.00,106.93,52.27,45.80,1,3,1
351,5,299.73,20.27,412.74,191.93,1,5,1
351,14,714.67,242.13,198.33,120.47,1,3,1
351,16,435.65,75.10,88.06,55.00,1,3,1
351,99,73.36,88.53,130.31,57.06,1,3,1
351,100,215.70,77.75,138.25,46.98,1,3,1
351,101,362.79,60.80,99.72,49.24,1,3,1
351,102,471.11,52.15,114.07,49.95,1,3,1
351,105,1.00,106.92,52.29,45.82,1,3,1
352,5,290.56,20.69,416.79,192.79,1,5,1
352,14,734.08,238.51,189.80,115.98,1,3,1
352,16,431.43,75.40,88.32,55.13,1,3,1
352,99,73.35,88.53,130.32,57.06,1,3,1
352,100,215.69,77.74,138.25,46.97,1,3,1
352,101,362.77,60.80,99.75,49.25,1,3,1
352,102,471.12,52.14,114.06,49.95,1,3,1
352,105,1.00,106.90,52.31,45.84,1,3,1
353,5,281.39,21.12,420.84,193.64,1,5,1
353,14,753.49,234.88,181.27,111.51,1,3,1
353,16,427.21,75.70,88.58,55.27,1,3,1
353,99,73.34,88.53,130.33,57.07,1,3,1
353,100,215.68,77.74,138.26,46.95,1,3,1
353,101,362.75,60.80,99.78,49.26,1,3,1
353,102,471.13,52.14,114.06,49.94,1,3,1
353,105,1.00,106.89,52.33,45.86,1,3,1
354,5,272.21,21.55,424.90,194.49,1,5,1
354,14,772.91,231.25,172.73,107.03,1,3,1
354,16,422.99,76.00,88.84,55.40,1,3,1
354,99,73.33,88.53,130.34,57.07,1,3,1
354,100,215.67,77.73,138.26,46.94,1,3,1
354,101,362.74,60.80,99.79,49.27,1,3,1
354,102,471.13,52.13,114.07,49.94,1,3,1
354,105,1.00,106.87,52.35,45.88,1,3,1
355,5,263.04,21.97,428.95,195.35,1,5,1
355,14,792.32,227.63,168.68,102.54,1,3,1
355,16,418.77,76.30,89.10,55.53,1,3,1
355,99,73.33,88.53,130.34,57.07,1,3,1
355,100,215.66,77.73,138.27,46.92,1,3,1
355,101,362.72,60.80,99.82,49.27,1,3,1
355,102,471.14,52.13,114.07,49.93,1,3,1
355,105,1.00,106.85,52.37,45.91,1,3,1
356,5,253.87,22.40,433.00,196.20,1,5,1
356,14,811.73,224.00,149.27,98.07,1,3,1
356,16,414.55,76.60,89.36,55.67,1,3,1
356,99,73.32,88.53,130.35,57.07,1,3,1
356,100,215.64,77.72,138.28,46.91,1,3,1
356,101,362.70,60.80,99.85,49.28,1,3,1
356,102,471.15,52.12,114.06,49.93,1,3,1
356,105,1.00,106.84,52.40,45.93,1,3,1
357,5,245.76,23.25,436.41,196.84,1,5,1
357,14,827.73,219.95,133.27,96.36,1,3,1
357,16,410.33,76.90,89.62,55.80,1,3,1
357,99,73.31,88.53,130.36,57.08,1,3,1
357,100,215.63,77.72,138.29,46.89,1,3,1
357,101,362.69,60.80,99.86,49.29,1,3,1
357,102,471.15,52.12,114.07,49.92,1,3,1
357,105,1.00,106.82,52.42,45.95,1,3,1
358,5,237.65,24.11,439.83,197.48,1,5,1
358,14,843.73,215.89,117.27,94.66,1,3,1
358,16,406.11,77.20,89.88,55.93,1,3,1
358,99,73.30,88.53,130.37,57.08,1,3,1
358,100,215.62,77.72,138.29,46.87,1,3,1
358,101,362.67,60.80,99.89,49.30,1,3,1
358,102,471.16,52.12,114.07,49.91,1,3,1
358,105,1.00,106.81,52.44,45.97,1,3,1
359,5,229.55,24.96,443.24,198.12,1,5,1
359,14,859.73,211.84,101.27,92.95,1,3,1
359,16,401.89,77.50,90.14,56.07,1,3,1
359,99,73.29,88.53,130.38,57.08,1,3,1
359,100,215.61,77.71,138.30,46.85,1,3,1
359,101,362.65,60.80,99.92,49.31,1,3,1
359,102,471.17,52.11,114.06,49.91,1,3,1
359,105,1.00,106.79,52.46,45.99,1,3,1
360,5,221.44,25.81,446.65,198.76,1,5,1
360,14,875.73,207.79,85.27,91.24,1,3,1
360,16,397.67,77.80,90.40,56.20,1,3,1
360,99,73.28,88.53,130.39,57.08,1,3,1
360,100,215.60,77.70,138.31,46.84,1,3,1
360,101,362.64,60.80,99.94,49.32,1,3,1
360,102,471.18,52.10,114.06,49.91,1,3,1
360,105,1.00,106.77,52.48,46.02,1,3,1
361,5,213.33,26.67,450.07,199.40,1,5,1
361,14,891.73,203.73,69.27,89.54,1,3,1
361,16,393.45,78.10,90.66,56.33,1,3,1
361,99,73.27,88.53,130.40,57.09,1,3,1
361,100,215.59,77.70,138.31,46.82,1,3,1
361,101,362.62,60.80,99.96,49.33,1,3,1
361,102,471.18,52.10,114.07,49.90,1,3,1
361,105,1.00,106.76,52.50,46.03,1,3,1
362,5,204.80,25.81,453.05,202.60,1,5,1
362,16,389.23,78.40,90.92,56.47,1,3,1
362,99,73.26,88.53,130.41,57.09,1,3,1
362,100,215.57,77.70,138.33,46.80,1,3,1
362,101,362.60,60.80,99.99,49.34,1,3,1
362,102,471.19,52.10,114.07,49.89,1,3,1
362,105,1.00,106.74,52.52,46.06,1,3,1
363,5,196.27,24.96,456.04,205.80,1,5,1
363,16,385.01,78.70,91.18,56.60,1,3,1
363,99,73.25,88.53,130.42,57.09,1,3,1
363,100,215.56,77.69,138.33,46.79,1,3,1
363,101,362.59,60.80,100.01,49.35,1,3,1
363,102,471.20,52.09,114.06,49.89,1,3,1
363,105,1.00,106.73,52.54,46.07,1,3,1
364,5,187.73,24.11,459.03,209.00,1,5,1
364,16,380.79,79.00,91.44,56.73,1,3,1
364,99,73.24,88.53,130.43,57.09,1,3,1
364,100,215.55,77.69,138.34,46.77,1,3,1
364,101,362.57,60.80,100.03,49.36,1,3,1
364,102,471.20,52.09,114.07,49.88,1,3,1
364,105,1.00,106.71,52.56,46.10,1,3,1
365,5,179.20,23.25,462.01,212.20,1,5,1
365,16,376.57,79.30,91.70,56.87,1,3,1
365,99,73.23,88.53,130.44,57.10,1,3,1
365,100,215.54,77.68,138.34,46.75,1,3,1
365,101,362.55,60.80,100.06,49.37,1,3,1
365,102,471.21,52.08,114.07,49.88,1,3,1
365,105,1.00,106.69,52.59,46.12,1,3,1
366,5,170.67,22.40,465.00,215.40,1,5,1
366,16,372.35,79.60,91.96,57.00,1,3,1
366,99,73.22,88.53,130.45,57.10,1,3,1
366,100,215.53,77.68,138.35,46.73,1,3,1
366,101,362.54,60.80,100.08,49.38,1,3,1
366,102,471.22,52.08,114.06,49.87,1,3,1
366,105,1.00,106.68,52.61,46.14,1,3,1
367,5,161.07,23.04,467.77,215.83,1,5,1
367,16,368.13,79.90,92.22,57.13,1,3,1
367,99,73.21,88.53,130.46,57.10,1,3,1
367,100,215.51,77.67,138.36,46.72,1,3,1
367,101,362.52,60.80,100.10,49.39,1,3,1
367,102,471.22,52.07,114.07,49.87,1,3,1
367,105,1.00,106.66,52.63,46.16,1,3,1
368,5,151.47,23.68,470.54,216.25,1,5,1
368,16,363.91,80.20,92.48,57.27,1,3,1
368,99,73.20,88.53,130.47,57.10,1,3,1
368,100,215.50,77.67,138.37,46.70,1,3,1
368,101,362.50,60.80,100.13,49.40,1,3,1
368,102,471.23,52.07,114.07,49.87,1,3,1
368,105,1.00,106.65,52.65,46.18,1,3,1
369,5,141.87,24.32,473.32,216.68,1,5,1
369,16,359.69,80.50,92.74,57.40,1,3,1
369,99,73.19,88.53,130.48,57.11,1,3,1
369,100,215.49,77.66,138.37,46.69,1,3,1
369,101,362.49,60.80,100.15,49.41,1,3,1
369,102,471.24,52.06,114.07,49.87,1,3,1
369,105,1.00,106.63,52.67,46.20,1,3,1
370,5,132.27,24.96,476.09,217.11,1,5,1
370,16,355.47,80.80,93.00,57.53,1,3,1
370,99,73.18,88.53,130.49,57.11,1,3,1
370,100,215.48,77.66,138.38,46.67,1,3,1
370,101,362.47,60.80,100.18,49.42,1,3,1
370,102,471.25,52.06,114.06,49.86,1,3,1
370,105,1.00,106.61,52.69,46.23,1,3,1
371,5,122.67,25.60,478.86,217.53,1,5,1
371,16,351.25,81.10,93.26,57.67,1,3,1
371,99,73.17,88.53,130.50,57.11,1,3,1
371,100,215.47,77.65,138.38,46.66,1,3,1
371,101,362.45,60.80,100.20,49.43,1,3,1
371,102,471.25,52.05,114.07,49.86,1,3,1
371,105,1.00,106.60,52.72,46.25,1,3,1
372,5,110.08,25.81,485.91,218.82,1,5,1
372,16,347.03,81.40,93.52,57.80,1,3,1
372,99,73.16,88.53,130.51,57.11,1,3,1
372,100,215.45,77.65,138.40,46.64,1,3,1
372,101,362.44,60.80,100.22,49.44,1,3,1
372,102,471.26,52.05,114.07,49.85,1,3,1
372,105,1.00,106.58,52.74,46.27,1,3,1
373,5,97.49,26.03,492.95,220.09,1,5,1
373,16,342.81,81.70,93.78,57.93,1,3,1
373,99,73.15,88.53,130.52,57.11,1,3,1
373,100,215.44,77.64,138.40,46.62,1,3,1
373,101,362.42,60.80,100.25,49.45,1,3,1
373,102,471.27,52.04,114.06,49.85,1,3,1
373,105,1.00,106.57,52.76,46.29,1,3,1
374,5,84.91,26.24,499.98,221.37,1,5,1
374,16,338.59,82.00,94.04,58.07,1,3,1
374,99,73.14,88.53,130.53,57.12,1,3,1
374,100,215.43,77.64,138.41,46.60,1,3,1
374,101,362.40,60.80,100.27,49.46,1,3,1
374,102,471.27,52.04,114.07,49.84,1,3,1
374,105,1.00,106.55,52.78,46.31,1,3,1
375,5,72.32,26.45,507.03,222.66,1,5,1
375,16,334.37,82.30,94.30,58.20,1,3,1
375,99,73.14,88.53,130.53,57.12,1,3,1
375,100,215.42,77.63,138.41,46.59,1,3,1
375,101,362.39,60.80,100.29,49.46,1,3,1
375,102,471.28,52.03,114.07,49.84,1,3,1
375,105,1.00,106.53,52.80,46.34,1,3,1
376,5,59.73,26.67,514.07,223.93,1,5,1
376,16,330.15,82.60,94.56,58.33,1,3,1
376,99,73.13,88.53,130.54,57.12,1,3,1
376,100,215.41,77.63,138.42,46.57,1,3,1
376,101,362.37,60.80,100.32,49.47,1,3,1
376,102,471.29,52.03,114.07,49.83,1,3,1
376,105,1.00,106.52,52.82,46.35,1,3,1
377,5,48.85,27.52,517.27,225.43,1,5,1
377,16,325.93,82.90,94.82,58.47,1,3,1
377,99,73.12,88.53,130.55,57.12,1,3,1
377,100,215.40,77.62,138.42,46.55,1,3,1
377,101,362.35,60.80,100.35,49.48,1,3,1
377,102,471.30,52.02,114.06,49.83,1,3,1
377,105,1.00,106.50,52.84,46.38,1,3,1
378,5,37.97,28.37,520.47,226.92,1,5,1
378,16,321.71,83.20,95.08,58.60,1,3,1
378,99,73.11,88.53,130.56,57.13,1,3,1
378,100,215.38,77.62,138.44,46.54,1,3,1
378,101,362.34,60.80,100.36,49.49,1,3,1
378,102,471.30,52.02,114.07,49.82,1,3,1
378,105,1.00,106.49,52.86,46.39,1,3,1
379,5,27.09,29.23,523.67,228.41,1,5,1
379,16,317.49,83.50,95.34,58.73,1,3,1
379,99,73.10,88.53,130.57,57.13,1,3,1
379,100,215.37,77.61,138.45,46.52,1,3,1
379,101,362.32,60.80,100.39,49.50,1,3,1
379,102,471.31,52.02,114.07,49.81,1,3,1
379,105,1.00,106.47,52.88,46.42,1,3,1
380,5,16.21,30.08,526.87,229.91,1,5,1
380,16,313.27,83.80,95.60,58.87,1,3,1
380,99,73.09,88.53,130.58,57.13,1,3,1
380,100,215.36,77.61,138.45,46.50,1,3,1
380,101,362.30,60.80,100.42,49.51,1,3,1
380,102,471.32,52.01,114.06,49.81,1,3,1
380,105,1.00,106.45,52.91,46.44,1,3,1
381,5,1.00,30.93,534.40,231.40,1,5,1
381,16,309.05,84.10,95.86,59.00,1,3,1
381,99,73.08,88.53,130.59,57.13,1,3,1
381,100,215.35,77.61,138.46,46.48,1,3,1
381,101,362.29,60.80,100.43,49.52,1,3,1
381,102,471.32,52.01,114.07,49.80,1,3,1
381,105,1.00,106.44,52.93,46.46,1,3,1
382,5,1.00,32.21,526.72,232.26,1,5,1
382,16,304.83,84.40,96.12,59.13,1,3,1
382,99,73.07,88.53,130.60,57.14,1,3,1
382,100,215.34,77.60,138.46,46.47,1,3,1
382,101,362.27,60.80,100.46,49.53,1,3,1
382,102,471.33,52.00,114.07,49.80,1,3,1
382,105,1.00,106.42,52.95,46.48,1,3,1
383,5,1.00,33.49,519.04,233.11,1,5,1
383,16,300.61,84.70,96.38,59.27,1,3,1
383,99,73.06,88.53,130.61,57.14,1,3,1
383,100,215.32,77.60,138.48,46.45,1,3,1
383,101,362.25,60.80,100.49,49.54,1,3,1
383,102,471.34,52.00,114.07,49.79,1,3,1
383,105,1.00,106.41,52.97,46.50,1,3,1
384,5,1.00,34.77,511.36,233.96,1,5,1
384,16,296.39,85.00,96.64,59.40,1,3,1
384,99,73.05,88.53,130.62,57.14,1,3,1
384,100,215.31,77.59,138.48,46.44,1,3,1
384,101,362.24,60.80,100.51,49.55,1,3,1
384,102,471.35,51.99,114.06,49.79,1,3,1
384,105,1.00,106.39,52.99,46.52,1,3,1
385,5,1.00,36.05,503.68,234.82,1,5,1
385,16,292.17,85.30,96.90,59.53,1,3,1
385,99,73.04,88.53,130.63,57.14,1,3,1
385,100,215.30,77.59,138.49,46.42,1,3,1
385,101,362.22,60.80,100.53,49.56,1,3,1
385,102,471.35,51.99,114.07,49.78,1,3,1
385,105,1.00,106.37,53.01,46.55,1,3,1
386,5,1.00,37.33,496.00,235.67,1,5,1
386,16,287.95,85.60,97.16,59.67,1,3,1
386,99,73.03,88.53,130.64,57.15,1,3,1
386,100,215.29,77.58,138.49,46.41,1,3,1
386,101,362.20,60.80,100.56,49.57,1,3,1
386,102,471.36,51.98,114.07,49.78,1,3,1
386,105,1.00,106.36,53.03,46.57,1,3,1
387,5,1.00,36.91,488.11,235.66,1,5,1
387,16,283.73,85.90,97.42,59.80,1,3,1
387,99,73.02,88.53,130.65,57.15,1,3,1
387,100,215.28,77.58,138.50,46.39,1,3,1
387,101,362.19,60.80,100.58,49.58,1,3,1
387,102,471.37,51.98,114.06,49.77,1,3,1
387,105,1.00,106.34,53.06,46.59,1,3,1
388,5,1.00,36.48,480.21,235.67,1,5,1
388,16,279.51,86.20,97.68,59.93,1,3,1
388,99,73.01,88.53,130.66,57.15,1,3,1
388,100,215.27,77.57,138.50,46.37,1,3,1
388,101,362.17,60.80,100.60,49.59,1,3,1
388,102,471.37,51.97,114.07,49.78,1,3,1
388,105,1.00,106.33,53.08,46.61,1,3,1
389,5,1.00,36.05,472.32,235.67,1,5,1
389,16,275.29,86.50,97.94,60.07,1,3,1
389,99,73.00,88.53,130.67,57.15,1,3,1
389,100,215.25,77.57,138.52,46.35,1,3,1
389,101,362.15,60.80,100.63,49.60,1,3,1
389,102,471.38,51.97,114.07,49.77,1,3,1
389,105,1.00,106.31,53.10,46.63,1,3,1
390,5,1.00,35.63,464.43,235.66,1,5,1
390,16,271.07,86.80,98.20,60.20,1,3,1
390,99,72.99,88.53,130.68,57.16,1,3,1
390,100,215.24,77.56,138.52,46.34,1,3,1
390,101,362.14,60.80,100.65,49.61,1,3,1
390,102,471.39,51.96,114.07,49.77,1,3,1
390,105,1.00,106.29,53.12,46.66,1,3,1
391,5,1.00,35.20,456.53,235.67,1,5,1
391,16,266.85,87.10,98.46,60.33,1,3,1
391,99,72.98,88.53,130.69,57.16,1,3,1
391,100,215.23,77.56,138.53,46.32,1,3,1
391,101,362.12,60.80,100.68,49.62,1,3,1
391,102,471.40,51.96,114.06,49.76,1,3,1
391,105,1.00,106.28,53.14,46.67,1,3,1
392,5,1.00,36.05,447.36,233.75,1,5,1
392,16,262.63,87.40,98.72,60.47,1,3,1
392,99,72.97,88.53,130.70,57.16,1,3,1
392,100,215.22,77.55,138.53,46.31,1,3,1
392,101,362.10,60.80,100.70,49.63,1,3,1
392,102,471.40,51.95,114.07,49.76,1,3,1
392,105,1.00,106.26,53.16,46.70,1,3,1
393,5,1.00,36.91,438.19,231.82,1,5,1
393,16,258.41,87.70,98.98,60.60,1,3,1
393,99,72.97,88.53,130.71,57.16,1,3,1
393,100,215.21,77.55,138.54,46.29,1,3,1
393,101,362.09,60.80,100.72,49.64,1,3,1
393,102,471.41,51.95,114.07,49.75,1,3,1
393,105,1.00,106.25,53.18,46.71,1,3,1
394,5,1.00,37.76,429.01,229.91,1,5,1
394,16,254.19,88.00,99.24,60.73,1,3,1
394,99,72.95,88.53,130.72,57.16,1,3,1
394,100,215.19,77.54,138.55,46.28,1,3,1
394,101,362.07,60.80,100.75,49.64,1,3,1
394,102,471.42,51.94,114.06,49.75,1,3,1
394,105,1.00,106.23,53.20,46.74,1,3,1
395,5,1.00,38.61,419.84,227.99,1,5,1
395,16,249.97,88.30,99.50,60.87,1,3,1
395,99,72.95,88.53,130.72,57.17,1,3,1
395,100,215.18,77.54,138.56,46.25,1,3,1
395,101,362.06,60.80,100.76,49.65,1,3,1
395,102,471.42,51.94,114.07,49.74,1,3,1
395,105,1.00,106.21,53.23,46.76,1,3,1
396,5,1.00,39.47,410.67,226.06,1,5,1
396,15,285.87,504.53,263.40,36.47,1,3,1
396,16,245.75,88.60,99.76,61.00,1,3,1
396,99,72.94,88.53,130.73,57.17,1,3,1
396,100,215.17,77.53,138.56,46.23,1,3,1
396,101,362.04,60.80,100.79,49.66,1,3,1
396,102,471.43,51.94,114.07,49.73,1,3,1
396,105,1.00,106.20,53.25,46.78,1,3,1
397,5,1.00,39.89,401.71,226.92,1,5,1
397,15,293.12,490.88,294.12,50.12,1,3,1
397,16,241.53,88.90,100.02,61.13,1,3,1
397,99,72.93,88.53,130.74,57.17,1,3,1
397,100,215.16,77.53,138.57,46.22,1,3,1
397,101,362.02,60.80,100.82,49.67,1,3,1
397,102,471.44,51.93,114.06,49.73,1,3,1
397,105,1.00,106.18,53.27,46.80,1,3,1
398,5,1.00,40.32,392.75,227.77,1,5,1
398,15,300.37,477.23,324.84,63.77,1,3,1
398,16,237.31,89.20,100.28,61.27,1,3,1
398,99,72.92,88.53,130.75,57.17,1,3,1
398,100,215.15,77.53,138.58,46.20,1,3,1
398,101,362.01,60.80,100.84,49.68,1,3,1
398,102,471.45,51.92,114.06,49.73,1,3,1
398,105,1.00,106.17,53.29,46.82,1,3,1
399,5,1.00,40.75,383.79,228.62,1,5,1
399,15,307.63,463.57,355.56,77.43,1,3,1
399,16,233.09,89.50,100.54,61.40,1,3,1
399,99,72.91,88.53,130.76,57.18,1,3,1
399,100,215.13,77.52,138.59,46.19,1,3,1
399,101,361.99,60.80,100.86,49.69,1,3,1
399,102,471.45,51.92,114.07,49.72,1,3,1
399,105,1.00,106.15,53.31,46.84,1,3,1
400,5,1.00,41.17,374.83,229.48,1,5,1
400,15,314.88,449.92,386.28,91.08,1,3,1
400,16,228.87,89.80,100.80,61.53,1,3,1
400,99,72.90,88.53,130.77,57.18,1,3,1
400,100,215.12,77.52,138.60,46.17,1,3,1
400,101,361.97,60.80,100.89,49.70,1,3,1
400,102,471.46,51.92,114.07,49.71,1,3,1
400,105,1.00,106.13,53.33,46.87,1,3,1
401,5,1.00,41.60,365.87,230.33,1,5,1
401,15,322.13,436.27,417.00,104.73,1,3,1
401,16,224.65,90.10,101.06,61.67,1,3,1
401,99,72.89,88.53,130.78,57.18,1,3,1
401,100,215.11,77.51,138.60,46.16,1,3,1
401,101,361.96,60.80,100.91,49.71,1,3,1
401,102,471.47,51.91,114.06,49.71,1,3,1
401,105,1.00,106.12,53.35,46.89,1,3,1
402,5,1.00,42.45,354.77,229.91,1,5,1
402,15,365.01,426.24,399.30,114.76,1,3,1
402,16,220.43,90.40,101.32,61.80,1,3,1
402,99,72.88,88.53,130.79,57.18,1,3,1
402,100,215.10,77.51,138.61,46.14,1,3,1
402,101,361.94,60.80,100.93,49.72,1,3,1
402,102,471.47,51.91,114.07,49.70,1,3,1
402,105,1.00,106.10,53.38,46.91,1,3,1
403,5,1.00,43.31,343.68,229.48,1,5,1
403,15,407.89,416.21,381.59,124.79,1,3,1
403,16,216.21,90.70,101.58,61.93,1,3,1
403,99,72.87,88.53,130.80,57.19,1,3,1
403,100,215.09,77.50,138.61,46.12,1,3,1
403,101,361.92,60.80,100.96,49.73,1,3,1
403,102,471.48,51.90,114.07,49.70,1,3,1
403,105,1.00,106.09,53.40,46.93,1,3,1
404,5,1.00,44.16,332.59,229.05,1,5,1
404,15,450.77,406.19,363.88,134.81,1,3,1
404,16,211.99,91.00,101.84,62.07,1,3,1
404,99,72.86,88.53,130.81,57.19,1,3,1
404,100,215.08,77.50,138.62,46.10,1,3,1
404,101,361.91,60.80,100.98,49.74,1,3,1
404,102,471.49,51.90,114.06,49.69,1,3,1
404,105,1.00,106.07,53.42,46.95,1,3,1
405,5,1.00,45.01,321.49,228.63,1,5,1
405,15,493.65,396.16,346.18,144.84,1,3,1
405,16,207.77,91.30,102.10,62.20,1,3,1
405,99,72.85,88.53,130.82,57.19,1,3,1
405,100,215.06,77.49,138.63,46.09,1,3,1
405,101,361.89,60.80,101.01,49.75,1,3,1
405,102,471.50,51.89,114.06,49.69,1,3,1
405,105,1.00,106.05,53.44,46.98,1,3,1
406,5,1.00,45.87,310.40,228.20,1,5,1
406,15,533.33,386.13,329.54,142.87,1,3,1
406,16,203.55,91.60,102.36,62.33,1,3,1
406,99,72.84,88.53,130.83,57.19,1,3,1
